,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Enrichment,Pitch,FuelRad,FuelTemp,ModTemp,ModDens,Keff,Std_dev
0,0,0,0,7.78,1.978,0.635,350.4,366.9,0.969,1.57594,0.00087
1,1,1,1,4.83,1.066,0.392,725.5,572.3,0.727,1.29306,0.00098
2,2,2,2,8.6,1.727,0.325,1487.9,573.8,0.724,1.59529,0.00088
3,3,3,3,7.79,1.198,0.721,1111.4,475.5,0.872,,
4,4,4,4,3.89,1.993,0.834,533.7,447.7,0.902,1.27877,0.00083
5,5,5,5,2.23,1.839,0.484,354.7,452.5,0.897,1.31044,0.0009
6,6,6,6,8.23,1.417,0.208,694.3,364.8,0.971,1.46319,0.00089
7,7,7,7,7.84,1.471,0.835,411.1,306.0,1.001,,
8,8,8,8,3.35,1.457,0.26,1181.1,527.3,0.805,1.30093,0.00085
9,9,9,9,1.87,1.925,0.725,957.0,433.8,0.915,1.21611,0.00091
10,10,10,10,3.55,1.221,0.302,377.1,496.8,0.846,1.43468,0.00085
11,11,11,11,8.21,1.706,0.548,1198.1,337.9,0.987,1.55115,0.00096
12,12,12,12,8.28,1.762,0.636,1085.8,412.2,0.935,1.48267,0.00084
13,13,13,13,3.74,1.295,0.724,756.7,355.0,0.977,,
14,14,14,14,4.94,1.622,0.229,825.2,365.6,0.97,1.24827,0.00086
15,15,15,15,7.4,1.291,0.892,1663.1,390.9,0.952,,
16,16,16,16,7.42,1.996,0.277,485.3,540.7,0.784,1.44464,0.00089
17,17,17,17,6.27,1.881,0.69,1776.3,351.1,0.98,1.44375,0.00108
18,18,18,18,7.45,1.319,0.524,634.7,341.9,0.985,1.38292,0.00081
19,19,19,19,1.31,1.12,0.677,1640.8,448.2,0.901,,
20,20,20,20,1.33,1.842,0.435,1527.7,373.8,0.965,1.03012,0.0008
21,21,21,21,7.32,1.246,0.382,397.9,307.8,1.001,1.55814,0.00084
22,22,22,22,5.72,1.422,0.33,1428.5,530.0,0.801,1.52684,0.00075
23,23,23,23,5.15,1.505,0.235,1059.7,313.4,0.999,1.32609,0.00086
24,24,24,24,2.44,1.842,0.838,1077.2,335.4,0.988,1.06671,0.00102
25,25,25,25,1.37,1.369,0.21,1328.7,413.3,0.934,0.76196,0.00061
26,26,26,26,8.74,1.316,0.837,1058.3,341.9,0.985,,
27,27,27,27,1.44,1.953,0.795,512.6,564.3,0.743,1.06586,0.00094
28,28,28,28,5.89,1.544,0.742,1522.3,593.6,0.678,,
29,29,29,29,6.42,1.848,0.709,354.7,352.9,0.978,1.45236,0.00101
30,30,30,30,7.65,1.882,0.882,1195.1,492.4,0.852,,
31,31,31,31,7.45,1.764,0.758,409.4,494.0,0.85,1.31177,0.0009
32,32,32,32,3.84,1.274,0.874,1749.4,420.0,0.928,,
33,33,33,33,4.27,1.975,0.884,1619.6,564.8,0.742,1.10291,0.0008
34,34,34,34,3.36,1.432,0.885,376.4,583.5,0.703,,
35,35,35,35,7.57,1.714,0.232,646.3,304.7,1.002,1.35938,0.00088
36,36,36,36,4.58,1.752,0.333,1060.5,366.8,0.97,1.39793,0.00088
37,37,37,37,4.76,1.486,0.686,356.8,431.3,0.918,,
38,38,38,38,3.86,1.704,0.266,737.3,599.0,0.662,1.33176,0.00092
39,39,39,39,4.06,1.946,0.794,422.4,497.6,0.845,1.30092,0.00095
40,40,40,40,4.32,1.446,0.787,1325.2,507.7,0.832,,
41,41,41,41,3.19,1.066,0.836,1660.9,464.0,0.885,,
42,42,42,42,7.49,1.683,0.567,901.0,455.9,0.893,1.50816,0.0008
43,43,43,43,1.63,1.583,0.72,652.9,321.5,0.995,0.98064,0.00084
44,44,44,44,7.64,1.188,0.299,1314.0,429.2,0.919,1.57259,0.00087
45,45,45,45,6.18,1.494,0.382,1274.9,402.5,0.943,1.54882,0.00078
46,46,46,46,3.91,1.785,0.207,654.5,591.0,0.684,1.12751,0.00078
47,47,47,47,1.97,1.614,0.72,1720.4,556.6,0.757,0.94083,0.00078
48,48,48,48,6.27,1.533,0.813,545.5,383.2,0.958,,
49,49,49,49,2.56,1.146,0.632,1659.3,569.4,0.733,,
50,50,50,50,7.99,1.99,0.39,1437.4,360.5,0.974,1.55206,0.00081
51,51,51,51,2.69,1.837,0.767,1493.6,460.8,0.888,1.17295,0.00097
52,52,52,52,4.55,1.467,0.691,316.2,393.0,0.95,,
53,53,53,53,7.36,1.791,0.345,1188.9,599.2,0.662,1.57793,0.00082
54,54,54,54,8.48,1.551,0.714,469.8,525.5,0.808,1.21867,0.00082
55,55,55,55,8.47,1.082,0.83,510.9,455.4,0.894,,
56,56,56,56,4.14,1.484,0.483,1574.1,529.6,0.802,1.39688,0.00104
57,57,57,57,6.17,1.295,0.639,583.4,467.2,0.881,,
58,58,58,58,4.5,1.219,0.63,416.1,438.8,0.91,,
59,59,59,59,2.0,1.871,0.866,1703.0,506.3,0.834,0.92896,0.00086
60,60,60,60,3.23,1.345,0.537,1276.7,542.9,0.781,1.17919,0.00101
61,61,61,61,3.29,1.41,0.756,332.9,554.0,0.762,,
62,62,62,62,8.23,1.632,0.559,1328.2,302.7,1.002,1.51517,0.00086
63,63,63,63,7.32,1.964,0.311,869.1,440.0,0.909,1.46317,0.00076
64,64,64,64,7.88,1.519,0.771,683.9,334.7,0.989,,
65,65,65,65,8.12,1.426,0.649,1780.8,450.9,0.898,1.18151,0.00084
66,66,66,66,2.21,1.068,0.498,737.2,597.2,0.668,,
67,67,67,67,4.34,1.92,0.888,1080.5,342.3,0.985,1.13746,0.00103
68,68,68,68,6.59,1.532,0.836,1298.1,543.4,0.78,,
69,69,69,69,3.85,1.812,0.454,1411.2,564.8,0.742,1.44901,0.00077
70,70,70,70,6.02,1.83,0.558,1483.4,308.8,1.0,1.52893,0.00094
71,71,71,71,4.7,1.2,0.516,1768.7,596.8,0.669,1.06151,0.00082
72,72,72,72,2.14,1.43,0.793,1756.1,500.5,0.842,,
73,73,73,73,6.1,1.008,0.603,1783.5,450.4,0.899,,
74,74,74,74,6.51,1.594,0.889,416.4,520.7,0.815,,
75,75,75,75,6.8,1.591,0.763,427.8,336.0,0.988,,
76,76,76,76,8.76,1.397,0.395,380.6,522.6,0.812,1.58681,0.0008
77,77,77,77,1.97,1.784,0.658,898.8,591.6,0.683,1.17944,0.00104
78,78,78,78,6.58,1.249,0.742,728.2,501.6,0.84,,
79,79,79,79,5.07,1.046,0.439,841.3,544.4,0.778,1.15092,0.00098
80,80,80,80,5.28,1.245,0.615,1395.5,586.9,0.695,,
81,81,81,81,1.66,1.774,0.322,971.8,478.4,0.869,0.99419,0.00072
82,82,82,82,3.73,1.338,0.341,560.3,387.2,0.955,1.4463,0.00088
83,83,83,83,5.93,1.428,0.224,1372.6,399.3,0.945,1.39588,0.00079
84,84,84,84,3.75,1.328,0.503,1494.7,363.4,0.972,1.30954,0.00092
85,85,85,85,3.78,1.01,0.482,1286.5,464.8,0.884,,
86,86,86,86,5.48,1.311,0.489,584.1,385.7,0.956,1.39955,0.00098
87,87,87,87,2.88,1.277,0.522,1606.4,576.2,0.719,1.0906,0.00094
88,88,88,88,5.95,1.027,0.813,1387.8,574.6,0.723,,
89,89,89,89,4.01,1.489,0.222,825.1,361.2,0.973,1.20629,0.00082
90,90,90,90,8.28,1.209,0.404,1565.7,596.0,0.671,1.40582,0.00094
91,91,91,91,8.15,1.975,0.625,1663.9,538.8,0.787,1.52363,0.00089
92,92,92,92,5.62,1.194,0.383,901.0,557.1,0.757,1.43426,0.00089
93,93,93,93,4.66,1.261,0.83,1108.2,408.8,0.938,,
94,94,94,94,1.52,1.303,0.786,1295.8,384.5,0.957,,
95,95,95,95,6.29,1.33,0.38,965.5,580.4,0.71,1.5001,0.00092
96,96,96,96,2.82,1.07,0.733,1175.5,479.5,0.867,,
97,97,97,97,8.57,1.113,0.876,795.9,496.6,0.847,,
98,98,98,98,7.29,1.521,0.836,1743.2,377.1,0.962,,
99,99,99,99,2.9,1.048,0.439,994.6,539.2,0.787,1.06033,0.00097
100,100,100,100,7.02,1.489,0.376,1143.0,414.5,0.933,1.5729,0.00078
101,101,101,101,2.32,1.353,0.45,954.9,494.1,0.85,1.28406,0.0009
102,102,102,102,2.97,1.351,0.437,1284.4,581.3,0.708,1.31285,0.00104
103,103,103,103,2.2,1.978,0.471,878.2,530.2,0.801,1.27507,0.00083
104,104,104,104,1.39,1.726,0.736,1125.8,432.8,0.916,1.01805,0.00101
105,105,105,105,5.06,1.387,0.835,378.7,426.3,0.922,,
106,106,106,106,2.34,1.002,0.37,1634.7,481.1,0.865,1.17103,0.00093
107,107,107,107,1.21,1.623,0.381,576.3,554.3,0.762,1.03934,0.0008
108,108,108,108,6.79,1.725,0.273,761.7,353.0,0.978,1.4292,0.00093
109,109,109,109,5.47,1.053,0.578,848.5,349.3,0.981,,
110,110,110,110,5.24,1.345,0.21,478.7,592.7,0.68,1.43955,0.00092
111,111,111,111,3.17,1.952,0.495,414.1,511.7,0.827,1.41576,0.00093
112,112,112,112,5.81,1.857,0.788,356.6,544.8,0.778,1.28051,0.00094
113,113,113,113,7.78,1.237,0.615,630.0,430.6,0.918,,
114,114,114,114,2.37,1.522,0.703,1229.5,540.4,0.785,,
115,115,115,115,7.57,1.958,0.428,548.3,376.4,0.963,1.58184,0.00083
116,116,116,116,1.23,1.526,0.424,1765.7,464.0,0.885,1.07137,0.00084
117,117,117,117,4.42,1.608,0.257,1354.0,343.2,0.984,1.281,0.00092
118,118,118,118,5.38,1.582,0.393,623.0,342.5,0.985,1.5325,0.0009
119,119,119,119,6.46,1.235,0.501,1256.7,374.8,0.964,1.30153,0.00085
120,120,120,120,4.88,1.539,0.454,1325.1,346.7,0.982,1.49427,0.00089
121,121,121,121,1.41,1.625,0.517,1785.3,322.8,0.995,1.14703,0.00089
122,122,122,122,7.36,1.497,0.336,1421.4,528.4,0.803,1.57627,0.00077
123,123,123,123,5.27,1.478,0.499,1015.8,465.1,0.883,1.4459,0.00084
124,124,124,124,2.22,1.084,0.847,1236.8,514.9,0.823,,
125,125,125,125,7.41,1.111,0.86,1709.2,355.9,0.977,,
126,126,126,126,2.65,1.377,0.766,1689.0,317.8,0.997,,
127,127,127,127,5.38,1.635,0.606,1166.7,419.7,0.928,1.40231,0.00091
128,128,128,128,5.57,1.219,0.668,896.6,508.0,0.832,,
129,129,129,129,6.71,1.769,0.365,1407.9,443.6,0.906,1.54198,0.00095
130,130,130,130,6.61,1.723,0.821,1733.6,366.1,0.97,,
131,131,131,131,3.28,1.23,0.333,520.4,440.8,0.908,1.41676,0.00087
132,132,132,132,8.14,1.547,0.205,503.1,362.5,0.972,1.39448,0.00089
133,133,133,133,4.47,1.859,0.805,963.8,392.3,0.951,1.23978,0.00102
134,134,134,134,3.26,1.854,0.84,300.2,454.0,0.895,1.13493,0.00094
135,135,135,135,6.79,1.577,0.657,1733.7,474.3,0.873,1.27681,0.00086
136,136,136,136,4.08,1.427,0.321,840.1,481.8,0.865,1.4498,0.00079
137,137,137,137,4.35,1.465,0.264,1659.2,575.7,0.72,1.41119,0.0008
138,138,138,138,6.49,1.508,0.825,1123.9,371.0,0.967,,
139,139,139,139,3.36,1.01,0.682,1330.6,353.0,0.978,,
140,140,140,140,2.86,1.691,0.87,561.5,472.4,0.875,,
141,141,141,141,5.59,1.432,0.775,1478.7,541.2,0.784,,
142,142,142,142,8.71,1.727,0.842,578.1,388.7,0.954,,
143,143,143,143,8.88,1.681,0.375,444.4,471.1,0.877,1.62529,0.00068
144,144,144,144,7.75,1.585,0.403,348.0,578.1,0.715,1.59444,0.00071
145,145,145,145,8.59,1.423,0.805,460.0,559.1,0.753,,
146,146,146,146,8.09,1.536,0.454,1427.0,467.7,0.881,1.55351,0.00086
147,147,147,147,7.65,1.662,0.58,827.0,403.3,0.942,1.50084,0.00082
148,148,148,148,5.99,1.143,0.389,607.3,427.4,0.921,1.45249,0.00086
149,149,149,149,3.78,1.365,0.567,1084.5,498.5,0.844,1.18659,0.00096
150,150,150,150,7.44,1.574,0.715,1093.5,341.8,0.985,1.2228,0.00084
151,151,151,151,6.67,1.542,0.522,822.4,373.4,0.965,1.50054,0.00086
152,152,152,152,2.83,1.536,0.718,1394.1,545.2,0.777,,
153,153,153,153,2.76,1.106,0.715,1010.2,335.4,0.988,,
154,154,154,154,8.01,1.32,0.345,1369.5,414.9,0.932,1.58015,0.00087
155,155,155,155,7.11,1.814,0.425,393.8,561.8,0.748,1.59527,0.00086
156,156,156,156,2.11,1.57,0.331,1431.9,472.7,0.875,1.18511,0.00089
157,157,157,157,4.19,1.772,0.726,1107.1,595.5,0.672,1.1939,0.00091
158,158,158,158,2.56,1.11,0.894,902.8,575.3,0.721,,
159,159,159,159,5.46,1.494,0.898,1030.6,346.7,0.982,,
160,160,160,160,8.11,1.229,0.225,523.2,371.8,0.966,1.56472,0.00085
161,161,161,161,7.39,1.977,0.786,1022.1,495.5,0.848,1.38385,0.00098
162,162,162,162,4.88,1.551,0.275,1768.6,337.2,0.987,1.37692,0.00074
163,163,163,163,3.41,1.716,0.458,1326.3,309.6,1.0,1.41769,0.00087
164,164,164,164,6.78,1.568,0.756,1317.9,520.6,0.815,,
165,165,165,165,7.6,1.545,0.606,1089.6,450.4,0.899,1.37891,0.00084
166,166,166,166,8.94,1.77,0.425,534.2,528.1,0.804,1.62646,0.0008
167,167,167,167,7.89,1.704,0.707,568.2,574.2,0.723,1.30668,0.00095
168,168,168,168,6.86,1.081,0.655,461.1,526.1,0.807,,
169,169,169,169,5.9,1.95,0.819,630.3,305.9,1.001,1.35202,0.00087
170,170,170,170,2.15,1.889,0.533,1757.0,501.0,0.841,1.28808,0.00077
171,171,171,171,8.88,1.187,0.298,727.1,378.4,0.961,1.61084,0.00076
172,172,172,172,8.47,1.282,0.209,549.8,484.6,0.861,1.5528,0.00094
173,173,173,173,1.69,1.983,0.423,950.0,395.1,0.949,1.08166,0.00072
174,174,174,174,8.77,1.644,0.705,967.3,578.4,0.714,1.26389,0.00085
175,175,175,175,3.52,1.358,0.422,1049.2,452.9,0.896,1.4074,0.00089
176,176,176,176,6.08,1.481,0.469,1070.1,399.9,0.945,1.5069,0.00085
177,177,177,177,7.39,1.557,0.475,333.4,308.3,1.0,1.57689,0.0009
178,178,178,178,1.01,1.115,0.412,756.7,316.7,0.997,1.01378,0.00084
179,179,179,179,5.62,1.494,0.462,434.8,430.7,0.918,1.52094,0.0008
180,180,180,180,5.12,1.124,0.225,1482.8,421.1,0.927,1.46452,0.00094
181,181,181,181,2.58,1.458,0.225,1774.6,486.8,0.859,1.07688,0.00087
182,182,182,182,3.0,1.744,0.308,1097.3,482.2,0.864,1.23342,0.00085
183,183,183,183,1.75,1.371,0.48,680.7,528.3,0.803,1.18952,0.00086
184,184,184,184,2.9,1.125,0.498,1332.3,494.8,0.849,0.99106,0.00092
185,185,185,185,1.8,1.838,0.692,842.9,491.5,0.853,1.19158,0.00091
186,186,186,186,4.99,1.846,0.556,1579.4,487.5,0.858,1.48674,0.00093
187,187,187,187,4.47,1.886,0.796,679.5,314.0,0.998,1.30226,0.00092
188,188,188,188,8.4,1.645,0.688,698.6,549.0,0.771,1.31188,0.00087
189,189,189,189,8.63,1.685,0.606,1019.5,537.6,0.789,1.44851,0.00079
190,190,190,190,3.55,1.346,0.292,1650.7,529.7,0.801,1.39168,0.00091
191,191,191,191,6.98,1.886,0.883,597.1,458.8,0.89,,
192,192,192,192,6.72,1.341,0.226,413.3,551.8,0.766,1.52501,0.00089
193,193,193,193,1.58,1.981,0.507,1283.7,411.8,0.935,1.15036,0.00091
194,194,194,194,8.18,1.333,0.26,799.8,385.6,0.956,1.58035,0.00085
195,195,195,195,2.76,1.531,0.203,1324.8,355.2,0.977,0.94174,0.00084
196,196,196,196,1.64,1.554,0.493,916.9,385.2,0.956,1.21468,0.00104
197,197,197,197,7.86,1.856,0.567,604.5,595.2,0.673,1.52773,0.00089
198,198,198,198,4.03,1.724,0.834,1521.3,485.0,0.861,,
199,199,199,199,6.74,1.555,0.539,1355.1,478.6,0.868,1.45293,0.00092
200,200,200,200,2.97,1.109,0.315,1740.1,577.0,0.717,1.33069,0.00094
201,201,201,201,1.03,1.099,0.767,603.2,508.5,0.831,,
202,202,202,202,1.37,1.631,0.382,331.7,486.7,0.859,1.07774,0.00088
203,203,203,203,3.87,1.161,0.567,1772.6,397.8,0.947,,
204,204,204,204,3.46,1.292,0.661,1044.1,515.0,0.822,,
205,205,205,205,2.27,1.277,0.312,396.0,518.0,0.818,1.2965,0.00096
206,206,206,206,4.04,1.947,0.49,1421.5,532.0,0.798,1.46131,0.00097
207,207,207,207,2.59,1.274,0.61,788.2,329.9,0.991,,
208,208,208,208,8.06,1.17,0.259,823.8,482.7,0.864,1.59497,0.00081
209,209,209,209,5.71,1.709,0.258,1239.4,371.6,0.966,1.34386,0.00082
210,210,210,210,3.15,1.541,0.833,355.0,547.5,0.773,,
211,211,211,211,1.23,1.232,0.897,907.4,586.8,0.695,,
212,212,212,212,4.58,1.262,0.474,654.2,359.1,0.975,1.36665,0.00098
213,213,213,213,6.11,1.602,0.887,739.8,447.8,0.901,,
214,214,214,214,4.41,1.868,0.782,1383.3,593.8,0.677,1.17761,0.00087
215,215,215,215,5.61,1.139,0.241,608.8,475.0,0.872,1.52106,0.00095
216,216,216,216,5.22,1.495,0.454,514.4,394.8,0.949,1.51475,0.00082
217,217,217,217,4.12,1.081,0.795,1403.2,391.3,0.952,,
218,218,218,218,7.3,1.673,0.529,560.5,421.5,0.927,1.55149,0.00075
219,219,219,219,2.34,1.281,0.228,1576.0,529.1,0.802,1.15135,0.00084
220,220,220,220,4.34,1.281,0.823,838.4,427.3,0.921,,
221,221,221,221,8.19,1.884,0.492,588.9,564.3,0.743,1.59943,0.00089
222,222,222,222,6.13,1.571,0.245,1513.1,508.8,0.831,1.43192,0.00092
223,223,223,223,3.75,1.68,0.249,1642.5,507.9,0.832,1.21591,0.00089
224,224,224,224,1.4,1.453,0.534,1697.9,434.2,0.915,1.10552,0.00091
225,225,225,225,7.11,1.923,0.635,948.7,513.9,0.824,1.50761,0.00087
226,226,226,226,2.33,1.955,0.813,876.5,322.4,0.995,1.20813,0.00103
227,227,227,227,4.63,1.954,0.425,406.7,370.3,0.967,1.46466,0.00094
228,228,228,228,1.41,1.576,0.358,1223.1,573.7,0.724,1.0878,0.00079
229,229,229,229,6.72,1.912,0.498,1732.6,355.0,0.977,1.56364,0.00085
230,230,230,230,2.61,1.697,0.621,314.1,438.4,0.911,1.32152,0.00102
231,231,231,231,5.82,1.596,0.394,350.9,348.1,0.981,1.55627,0.00082
232,232,232,232,1.09,1.942,0.848,1506.4,473.3,0.874,0.92436,0.00083
233,233,233,233,8.3,1.265,0.36,433.9,491.6,0.853,1.57618,0.00084
234,234,234,234,2.17,1.797,0.304,1616.9,345.4,0.983,1.0165,0.00076
235,235,235,235,7.61,1.317,0.415,324.4,536.8,0.791,1.52069,0.001
236,236,236,236,3.33,1.506,0.292,1784.6,402.1,0.943,1.30106,0.00082
237,237,237,237,6.96,1.148,0.541,572.3,553.0,0.764,,
238,238,238,238,7.95,1.663,0.505,725.8,480.2,0.866,1.56197,0.00083
239,239,239,239,3.51,1.695,0.245,1389.2,592.7,0.68,1.23562,0.00082
240,240,240,240,5.39,1.975,0.482,627.2,552.9,0.764,1.53853,0.00079
241,241,241,241,2.57,1.01,0.747,694.5,527.9,0.804,,
242,242,242,242,2.39,1.383,0.701,1089.9,526.6,0.806,,
243,243,243,243,1.85,1.206,0.778,1714.7,397.6,0.947,,
244,244,244,244,7.67,1.877,0.599,1464.5,480.8,0.866,1.52894,0.0009
245,245,245,245,3.3,1.41,0.763,486.4,566.9,0.738,,
246,246,246,246,7.08,1.896,0.778,854.8,317.8,0.997,1.38663,0.00088
247,247,247,247,8.64,1.489,0.706,852.1,547.9,0.773,,
248,248,248,248,4.16,1.749,0.722,1640.0,590.7,0.685,1.17304,0.00098
249,249,249,249,1.9,1.278,0.69,1131.4,513.8,0.824,,
250,250,250,250,6.27,1.049,0.837,1538.9,300.1,1.003,,
251,251,251,251,3.75,1.97,0.757,896.8,390.9,0.952,1.35891,0.00093
252,252,252,252,3.21,1.277,0.767,767.6,566.8,0.738,,
253,253,253,253,6.9,1.387,0.211,571.3,367.1,0.969,1.42987,0.00088
254,254,254,254,4.5,1.477,0.484,1706.5,313.2,0.999,1.44163,0.00078
255,255,255,255,3.5,1.688,0.312,360.5,569.6,0.733,1.36447,0.00082
256,256,256,256,3.85,1.243,0.356,1596.6,445.8,0.904,1.42631,0.00097
257,257,257,257,5.37,1.749,0.505,1705.9,338.8,0.987,1.51488,0.00081
258,258,258,258,1.33,1.764,0.343,611.5,311.0,0.999,0.90662,0.00081
259,259,259,259,3.98,1.899,0.646,1215.9,395.9,0.948,1.42852,0.00078
260,260,260,260,4.78,1.72,0.627,1708.9,537.4,0.79,1.35477,0.00086
261,261,261,261,7.18,1.61,0.22,1515.6,378.6,0.961,1.36404,0.00094
262,262,262,262,6.86,1.646,0.524,381.8,307.2,1.001,1.55701,0.0009
263,263,263,263,3.77,1.438,0.706,463.5,321.8,0.995,,
264,264,264,264,2.77,1.771,0.792,1479.6,573.7,0.724,1.00859,0.00098
265,265,265,265,2.85,1.836,0.466,1777.9,413.7,0.933,1.35332,0.00093
266,266,266,266,2.15,1.823,0.603,1534.4,404.9,0.941,1.28592,0.00095
267,267,267,267,8.81,1.164,0.343,896.6,537.4,0.79,1.53317,0.00081
268,268,268,268,3.76,1.599,0.852,1785.9,326.0,0.993,,
269,269,269,269,8.04,1.864,0.637,338.7,380.6,0.96,1.54903,0.00088
270,270,270,270,3.48,1.34,0.496,820.9,324.8,0.994,1.34137,0.0009
271,271,271,271,3.55,1.171,0.766,1511.2,310.0,1.0,,
272,272,272,272,6.58,1.881,0.668,1384.5,334.6,0.989,1.47854,0.00104
273,273,273,273,2.0,1.268,0.67,799.6,355.4,0.977,,
274,274,274,274,8.32,1.79,0.654,893.6,520.3,0.815,1.45188,0.00093
275,275,275,275,2.27,1.536,0.261,1694.4,419.8,0.928,1.06448,0.00087
276,276,276,276,3.82,1.906,0.443,616.5,487.3,0.858,1.44136,0.00084
277,277,277,277,3.45,1.439,0.419,992.3,566.2,0.74,1.40135,0.00091
278,278,278,278,5.69,1.66,0.752,1205.8,441.6,0.908,1.16621,0.00084
279,279,279,279,3.45,1.712,0.573,721.7,500.1,0.842,1.39541,0.00081
280,280,280,280,6.56,1.19,0.351,1777.6,375.9,0.963,1.51312,0.00097
281,281,281,281,2.94,1.164,0.541,678.7,447.5,0.902,,
282,282,282,282,1.17,1.168,0.463,1456.0,372.0,0.966,0.99626,0.00091
283,283,283,283,6.47,1.766,0.302,1229.4,548.7,0.771,1.50114,0.00089
284,284,284,284,5.55,1.332,0.338,841.9,494.8,0.849,1.53018,0.00083
285,285,285,285,7.97,1.084,0.222,994.3,372.7,0.966,1.57929,0.00074
286,286,286,286,4.18,1.007,0.357,1528.3,424.2,0.924,1.32702,0.00087
287,287,287,287,7.95,1.138,0.39,1354.9,327.5,0.992,1.47074,0.00099
288,288,288,288,6.22,1.774,0.816,1135.8,334.2,0.989,1.19166,0.0009
289,289,289,289,2.03,1.354,0.274,1295.8,323.2,0.994,1.12222,0.0009
290,290,290,290,5.95,1.882,0.555,1672.9,424.4,0.924,1.52606,0.00089
291,291,291,291,4.18,1.892,0.517,1787.9,462.2,0.887,1.4667,0.00085
292,292,292,292,8.21,1.98,0.545,829.5,463.6,0.885,1.59987,0.00088
293,293,293,293,8.73,1.472,0.71,941.3,524.9,0.808,,
294,294,294,294,4.37,1.74,0.617,330.3,447.9,0.901,1.43406,0.00091
295,295,295,295,6.18,1.378,0.832,1448.3,535.0,0.793,,
296,296,296,296,8.86,1.714,0.533,854.4,416.0,0.931,1.57242,0.00073
297,297,297,297,8.41,1.141,0.47,1250.1,489.9,0.855,1.2759,0.00089
298,298,298,298,7.56,1.439,0.761,1674.1,525.8,0.807,,
299,299,299,299,4.25,1.332,0.792,551.5,435.7,0.913,,
300,300,300,300,4.15,1.376,0.814,964.6,582.4,0.705,,
301,301,301,301,3.6,1.031,0.325,507.9,589.5,0.688,1.35455,0.00096
302,302,302,302,2.41,1.099,0.36,413.9,470.6,0.877,1.3048,0.0008
303,303,303,303,3.8,1.874,0.436,1285.7,334.9,0.989,1.4167,0.00093
304,304,304,304,3.61,1.609,0.629,1411.9,443.2,0.906,1.28514,0.001
305,305,305,305,8.52,1.018,0.447,1548.1,387.9,0.954,1.19314,0.00086
306,306,306,306,5.65,1.386,0.711,887.3,570.6,0.731,,
307,307,307,307,3.69,1.43,0.795,986.7,317.5,0.997,,
308,308,308,308,8.28,1.579,0.239,1129.7,526.0,0.807,1.51758,0.00085
309,309,309,309,7.3,1.395,0.564,1774.7,427.8,0.921,1.31439,0.00104
310,310,310,310,8.16,1.278,0.5,620.8,592.6,0.68,1.31589,0.00084
311,311,311,311,2.44,1.305,0.767,940.1,333.0,0.99,,
312,312,312,312,3.48,1.45,0.535,890.7,578.1,0.715,1.27339,0.00091
313,313,313,313,5.38,1.788,0.685,1285.3,363.4,0.972,1.39288,0.00092
314,314,314,314,6.87,1.119,0.253,365.6,317.9,0.997,1.57651,0.00075
315,315,315,315,7.91,1.631,0.528,1491.9,546.1,0.776,1.48971,0.00074
316,316,316,316,7.47,1.054,0.772,1761.9,312.5,0.999,,
317,317,317,317,3.87,1.64,0.858,1134.0,380.8,0.96,,
318,318,318,318,8.24,1.647,0.877,748.6,508.0,0.832,,
319,319,319,319,3.11,1.164,0.628,395.9,307.2,1.001,,
320,320,320,320,2.65,1.31,0.266,1101.4,441.8,0.907,1.25529,0.00076
321,321,321,321,5.57,1.817,0.491,1284.6,548.7,0.771,1.52199,0.00079
322,322,322,322,8.16,1.36,0.664,1307.8,490.9,0.854,,
323,323,323,323,3.86,1.673,0.294,530.1,303.3,1.002,1.29205,0.00078
324,324,324,324,8.83,1.364,0.334,1322.1,329.4,0.991,1.60457,0.00078
325,325,325,325,8.02,1.733,0.398,300.4,455.5,0.894,1.61414,0.00075
326,326,326,326,7.66,1.246,0.711,390.1,356.6,0.976,,
327,327,327,327,6.9,1.677,0.36,978.0,394.4,0.949,1.55891,0.00085
328,328,328,328,7.11,1.78,0.691,1409.9,398.1,0.946,1.40406,0.00095
329,329,329,329,4.43,1.318,0.698,949.8,323.8,0.994,,
330,330,330,330,6.73,1.445,0.51,539.8,387.4,0.955,1.47964,0.00089
331,331,331,331,8.64,1.162,0.761,1713.6,502.9,0.839,,
332,332,332,332,5.37,1.844,0.361,1546.4,592.8,0.68,1.50411,0.0009
333,333,333,333,3.92,1.552,0.87,1501.8,456.2,0.893,,
334,334,334,334,1.41,1.712,0.294,922.8,414.0,0.933,0.85795,0.00066
335,335,335,335,7.71,1.497,0.795,343.6,597.8,0.666,,
336,336,336,336,5.89,1.749,0.395,1002.3,423.1,0.925,1.53684,0.0009
337,337,337,337,6.93,1.511,0.647,1639.8,452.3,0.897,1.24766,0.00089
338,338,338,338,2.27,1.676,0.576,1181.8,558.6,0.754,1.2598,0.00086
339,339,339,339,5.05,1.971,0.376,1748.3,441.5,0.908,1.43485,0.00085
340,340,340,340,4.36,1.534,0.774,884.6,510.3,0.829,,
341,341,341,341,8.35,1.023,0.6,1021.9,491.6,0.853,,
342,342,342,342,3.78,1.815,0.325,1439.4,511.7,0.827,1.33528,0.00085
343,343,343,343,8.75,1.794,0.436,1009.3,317.1,0.997,1.61167,0.00084
344,344,344,344,1.68,1.383,0.825,1152.2,546.7,0.775,,
345,345,345,345,3.34,1.002,0.273,1222.9,586.7,0.695,1.36979,0.0009
346,346,346,346,4.31,1.243,0.716,1156.6,412.2,0.935,,
